PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,Employee.FirstName,Employee.LastName,Employee.Gender,Employee.Age,Employee.BusinessTravel,Employee.Department,Employee.DistanceFromHome (KM),Employee.State,Employee.Ethnicity,Employee.Education,Employee.EducationField,Employee.JobRole,Employee.MaritalStatus,Employee.Salary,Employee.StockOptionLevel,Employee.OverTime,Employee.HireDate,Employee.Attrition,Employee.YearsAtCompany,Employee.YearsInMostRecentRole,Employee.YearsSinceLastPromotion,Employee.YearsWithCurrManager
PR1213,CBCB-9C9D,7/30/2016,3,3,2,2,0,5,4,4,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,1/4/2012,No,10,6,10,0
PR1800,CBCB-9C9D,7/30/2017,3,5,5,2,0,2,4,3,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,1/4/2012,No,10,6,10,0
PR03,F5E3-48BB,1/3/2013,3,4,5,3,2,3,5,4,Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,No,1/13/2015,Yes,3,0,2,1
PR1379,F5E3-48BB,1/2/2017,2,2,3,1,2,1,5,4,Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,No,1/13/2015,Yes,3,0,2,1
PR155,F5E3-48BB,1/3/2014,4,3,2,2,1,3,4,4,Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,No,1/13/2015,Yes,3,0,2,1
PR2010,F5E3-48BB,1/2/2018,4,2,4,1,2,3,3,3,Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,No,1/13/2015,Yes,3,0,2,1
PR1035,95D7-1CE9,4/8/2016,3,3,2,1,0,2,3,2,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,1/4/2012,No,10,6,10,8
PR1583,95D7-1CE9,4/8/2017,4,4,3,2,2,5,4,4,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,1/4/2012,No,10,6,10,8
PR2235,95D7-1CE9,4/8/2018,5,4,4,2,2,5,3,2,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,1/4/2012,No,10,6,10,8
PR04,0678-748A,1/4/2013,5,3,2,2,0,2,3,2,Maurits,Farmery,Male,25,Some Travel,Sales,4,CA,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698,2,Yes,5/11/2015,Yes,6,5,6,2
PR1382,0678-748A,1/3/2017,3,2,3,3,2,2,3,3,Maurits,Farmery,Male,25,Some Travel,Sales,4,CA,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698,2,Yes,5/11/2015,Yes,6,5,6,2
PR156,0678-748A,1/4/2014,5,3,5,3,3,4,3,2,Maurits,Farmery,Male,25,Some Travel,Sales,4,CA,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698,2,Yes,5/11/2015,Yes,6,5,6,2
PR2013,0678-748A,1/3/2018,4,2,4,3,2,5,4,3,Maurits,Farmery,Male,25,Some Travel,Sales,4,CA,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698,2,Yes,5/11/2015,Yes,6,5,6,2
PR1016,47A0-559B,3/27/2016,3,5,3,3,0,2,3,3,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,1/5/2012,No,10,10,10,0
PR1562,47A0-559B,3/27/2017,4,5,5,1,1,5,4,3,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,1/5/2012,No,10,10,10,0
PR2211,47A0-559B,3/27/2018,4,3,4,3,1,2,4,4,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,1/5/2012,No,10,10,10,0
PR05,541F-3E19,1/4/2013,5,2,3,1,0,4,4,3,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,4/2/2014,Yes,1,0,0,1
PR1383,541F-3E19,1/3/2017,3,4,5,3,1,5,3,3,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,4/2/2014,Yes,1,0,0,1
PR157,541F-3E19,1/4/2014,5,5,5,2,1,2,5,5,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,4/2/2014,Yes,1,0,0,1
PR2014,541F-3E19,1/3/2018,4,4,2,1,0,4,3,2,Dot,Aherne,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,Yes,4/2/2014,Yes,1,0,0,1
PR1107,42CC-040A,5/13/2016,4,3,2,1,0,5,3,2,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,1/5/2012,Yes,6,1,1,6
PR137,42CC-040A,5/14/2013,5,2,4,2,1,5,4,3,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,1/5/2012,Yes,6,1,1,6
PR1662,42CC-040A,5/13/2017,4,3,5,1,2,4,4,3,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,1/5/2012,Yes,6,1,1,6
PR06,F93E-BDEF,1/4/2013,3,3,2,2,0,4,4,4,Rodolfo,Askem,Male,43,Some Travel,Technology,17,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Single,130848,0,Yes,2/9/2014,No,8,8,8,8
PR1384,F93E-BDEF,1/3/2017,3,5,5,1,2,2,5,5,Rodolfo,Askem,Male,43,Some Travel,Technology,17,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Single,130848,0,Yes,2/9/2014,No,8,8,8,8
PR158,F93E-BDEF,1/4/2014,5,5,5,2,2,2,3,2,Rodolfo,Askem,Male,43,Some Travel,Technology,17,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Single,130848,0,Yes,2/9/2014,No,8,8,8,8
PR2015,F93E-BDEF,1/3/2018,5,4,4,2,3,5,5,4,Rodolfo,Askem,Male,43,Some Travel,Technology,17,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Single,130848,0,Yes,2/9/2014,No,8,8,8,8
PR1325,C219-6C2E,11/22/2016,4,4,2,3,1,5,4,4,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,1/5/2012,No,10,3,7,9
PR1949,C219-6C2E,11/22/2017,5,5,2,1,2,4,5,4,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,1/5/2012,No,10,3,7,9
PR07,9E7A-1F70,1/8/2013,3,4,5,2,1,5,4,3,Carita,Strowther,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,129356,0,No,5/2/2012,Yes,5,1,1,2
PR1388,9E7A-1F70,1/7/2017,3,4,2,2,1,4,5,4,Carita,Strowther,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,129356,0,No,5/2/2012,Yes,5,1,1,2
PR159,9E7A-1F70,1/8/2014,5,5,2,1,0,5,5,5,Carita,Strowther,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,129356,0,No,5/2/2012,Yes,5,1,1,2
PR2019,9E7A-1F70,1/7/2018,3,2,5,1,1,2,5,5,Carita,Strowther,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,129356,0,No,5/2/2012,Yes,5,1,1,2
PR1199,D906-B674,7/17/2016,3,3,3,2,1,3,5,4,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,1/9/2012,No,10,2,6,6
PR1777,D906-B674,7/17/2017,4,5,5,3,2,4,4,4,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,1/9/2012,No,10,2,6,6
PR08,05ED-92F1,1/10/2013,4,5,4,1,1,3,3,2,Justus,MacCall,Non-Binary,27,Frequent Traveller,Sales,41,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,28984,0,Yes,10/10/2016,Yes,3,1,1,0
PR1390,05ED-92F1,1/9/2017,4,5,3,1,1,3,4,3,Justus,MacCall,Non-Binary,27,Frequent Traveller,Sales,41,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,28984,0,Yes,10/10/2016,Yes,3,1,1,0
PR160,05ED-92F1,1/10/2014,5,4,5,1,0,5,4,3,Justus,MacCall,Non-Binary,27,Frequent Traveller,Sales,41,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,28984,0,Yes,10/10/2016,Yes,3,1,1,0
PR2022,05ED-92F1,1/9/2018,5,4,3,3,0,5,4,3,Justus,MacCall,Non-Binary,27,Frequent Traveller,Sales,41,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,28984,0,Yes,10/10/2016,Yes,3,1,1,0
PR1483,3C7D-86ED,2/18/2017,5,2,2,2,3,5,5,4,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,1/11/2012,No,10,3,4,6
PR2121,3C7D-86ED,2/18/2018,5,5,3,3,1,2,3,2,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,1/11/2012,No,10,3,4,6
PR215,3C7D-86ED,2/19/2014,5,2,4,1,3,3,3,2,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,1/11/2012,No,10,3,4,6
PR09,F72D-261D,1/10/2013,4,5,2,1,1,4,5,4,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,1/6/2014,Yes,1,0,1,0
PR1391,F72D-261D,1/9/2017,3,2,5,3,1,5,5,5,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,1/6/2014,Yes,1,0,1,0
PR161,F72D-261D,1/10/2014,3,5,4,1,2,3,4,3,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,1/6/2014,Yes,1,0,1,0
PR2023,F72D-261D,1/9/2018,3,5,4,2,1,4,3,2,Giustino,Boyan,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,Yes,1/6/2014,Yes,1,0,1,0
PR1340,3D71-8DC2,12/5/2016,4,2,3,2,0,4,5,5,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,1/11/2012,No,10,5,8,2
PR1966,3D71-8DC2,12/5/2017,3,2,3,3,1,5,3,2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,1/11/2012,No,10,5,8,2
PR10,774E-685D,1/11/2013,5,4,3,2,3,4,5,4,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,11/3/2013,Yes,2,0,1,1
PR1395,774E-685D,1/10/2017,3,4,3,1,0,5,4,4,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,11/3/2013,Yes,2,0,1,1
PR162,774E-685D,1/11/2014,3,5,5,3,1,3,5,5,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,11/3/2013,Yes,2,0,1,1
PR2027,774E-685D,1/10/2018,4,5,4,2,0,2,4,3,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,11/3/2013,Yes,2,0,1,1
PR1461,5476-CA0D,2/5/2017,3,4,2,2,0,3,3,2,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,1/12/2012,Yes,6,5,5,1
PR204,5476-CA0D,2/6/2014,3,5,3,2,1,5,3,2,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,1/12/2012,Yes,6,5,5,1
PR2094,5476-CA0D,2/5/2018,4,3,5,2,0,5,4,3,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,1/12/2012,Yes,6,5,5,1
PR100,B013-7D0C,4/10/2013,4,3,3,2,0,4,3,3,Carline,Mort,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46313,1,Yes,8/30/2013,Yes,1,1,1,0
PR1036,B013-7D0C,4/9/2016,3,5,3,2,0,2,5,5,Carline,Mort,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46313,1,Yes,8/30/2013,Yes,1,1,1,0
PR1584,B013-7D0C,4/9/2017,4,3,2,2,1,3,4,3,Carline,Mort,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46313,1,Yes,8/30/2013,Yes,1,1,1,0
PR2236,B013-7D0C,4/9/2018,5,5,5,1,0,4,4,4,Carline,Mort,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46313,1,Yes,8/30/2013,Yes,1,1,1,0
PR1527,73CF-4956,3/7/2017,3,4,4,2,1,2,3,3,Hannis,Waslin,Female,32,Some Travel,Technology,42,CA,White,4,Computer Science,Data Scientist,Single,102022,0,No,1/12/2012,No,10,4,5,8
PR2170,73CF-4956,3/7/2018,4,5,4,3,1,2,5,5,Hannis,Waslin,Female,32,Some Travel,Technology,42,CA,White,4,Computer Science,Data Scientist,Single,102022,0,No,1/12/2012,No,10,4,5,8
PR1000,528C-3E0D,3/16/2016,4,4,2,2,2,4,5,5,Giffer,Raspin,Male,30,Some Travel,Technology,4,CA,Native Hawaiian ,1,Information Systems,Data Scientist,Married,42045,0,Yes,10/15/2013,Yes,6,0,3,3
PR1546,528C-3E0D,3/16/2017,3,2,2,3,2,4,3,3,Giffer,Raspin,Male,30,Some Travel,Technology,4,CA,Native Hawaiian ,1,Information Systems,Data Scientist,Married,42045,0,Yes,10/15/2013,Yes,6,0,3,3
PR2191,528C-3E0D,3/16/2018,3,2,2,3,2,2,4,4,Giffer,Raspin,Male,30,Some Travel,Technology,4,CA,Native Hawaiian ,1,Information Systems,Data Scientist,Married,42045,0,Yes,10/15/2013,Yes,6,0,3,3
PR1273,277A-A6FA,10/3/2016,3,2,2,1,2,2,5,5,Annabela,Pablos,Female,35,Some Travel,Technology,8,NY,Other ,4,Information Systems,Machine Learning Engineer,Single,272175,0,No,1/12/2012,No,10,7,8,2
PR1874,277A-A6FA,10/3/2017,3,4,3,1,0,3,3,3,Annabela,Pablos,Female,35,Some Travel,Technology,8,NY,Other ,4,Information Systems,Machine Learning Engineer,Single,272175,0,No,1/12/2012,No,10,7,8,2
PR1001,D077-169C,3/17/2016,3,5,3,2,2,3,5,5,Gustavo,Chatel,Male,46,Some Travel,Sales,20,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150731,2,No,3/6/2012,No,10,8,9,3
PR1547,D077-169C,3/17/2017,4,2,2,2,0,2,5,4,Gustavo,Chatel,Male,46,Some Travel,Sales,20,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150731,2,No,3/6/2012,No,10,8,9,3
PR2192,D077-169C,3/17/2018,3,2,3,3,3,5,5,4,Gustavo,Chatel,Male,46,Some Travel,Sales,20,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150731,2,No,3/6/2012,No,10,8,9,3
PR1416,8BAB-B4A6,1/17/2017,4,2,4,3,1,3,5,4,Torey,Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,3,Marketing ,Manager,Single,340229,0,Yes,1/13/2012,No,10,7,9,3
PR177,8BAB-B4A6,1/18/2014,5,4,3,3,0,3,3,3,Torey,Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,3,Marketing ,Manager,Single,340229,0,Yes,1/13/2012,No,10,7,9,3
PR2046,8BAB-B4A6,1/17/2018,5,5,3,2,0,5,5,4,Torey,Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,3,Marketing ,Manager,Single,340229,0,Yes,1/13/2012,No,10,7,9,3
PR23,8BAB-B4A6,1/18/2013,3,4,4,3,2,3,5,4,Torey,Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,3,Marketing ,Manager,Single,340229,0,Yes,1/13/2012,No,10,7,9,3
PR1002,9727-BC84,3/18/2016,4,3,3,2,2,2,4,3,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,4/7/2012,Yes,3,2,2,0
PR1548,9727-BC84,3/18/2017,4,2,1,1,1,3,5,4,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,4/7/2012,Yes,3,2,2,0
PR2194,9727-BC84,3/18/2018,4,3,4,2,1,4,3,3,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,4/7/2012,Yes,3,2,2,0
PR1478,111D-E5EF,2/15/2017,4,5,5,1,2,4,5,4,Edna,Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,3,Computer Science,Software Engineer,Divorced,48395,1,No,1/15/2012,No,10,2,2,4
PR2115,111D-E5EF,2/15/2018,4,4,3,3,3,5,5,4,Edna,Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,3,Computer Science,Software Engineer,Divorced,48395,1,No,1/15/2012,No,10,2,2,4
PR212,111D-E5EF,2/16/2014,5,4,3,2,0,3,3,3,Edna,Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,3,Computer Science,Software Engineer,Divorced,48395,1,No,1/15/2012,No,10,2,2,4
PR1003,DA8E-9496,3/18/2016,3,5,4,1,0,5,5,5,Tobias,Polkinghorne,Male,27,Some Travel,Technology,22,CA,White,2,Computer Science,Data Scientist,Single,56449,0,Yes,10/4/2016,Yes,3,1,1,2
PR1549,DA8E-9496,3/18/2017,1,2,4,2,1,4,3,3,Tobias,Polkinghorne,Male,27,Some Travel,Technology,22,CA,White,2,Computer Science,Data Scientist,Single,56449,0,Yes,10/4/2016,Yes,3,1,1,2
PR2195,DA8E-9496,3/18/2018,4,3,5,1,0,3,4,3,Tobias,Polkinghorne,Male,27,Some Travel,Technology,22,CA,White,2,Computer Science,Data Scientist,Single,56449,0,Yes,10/4/2016,Yes,3,1,1,2
PR1479,97F4-0B14,2/15/2017,3,3,3,3,0,3,5,4,Vernen,Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126,0,No,1/15/2012,No,10,8,10,2
PR2116,97F4-0B14,2/15/2018,3,2,3,1,2,5,4,3,Vernen,Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126,0,No,1/15/2012,No,10,8,10,2
PR1004,DEC5-9319,3/18/2016,3,4,3,2,3,2,4,4,Gasparo,Strewthers,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,3,Information Systems,Software Engineer,Single,63709,0,No,4/14/2017,Yes,1,0,0,0
PR1550,DEC5-9319,3/18/2017,2,2,4,2,2,1,5,4,Gasparo,Strewthers,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,3,Information Systems,Software Engineer,Single,63709,0,No,4/14/2017,Yes,1,0,0,0
PR2196,DEC5-9319,3/18/2018,3,3,5,1,1,5,3,2,Gasparo,Strewthers,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,3,Information Systems,Software Engineer,Single,63709,0,No,4/14/2017,Yes,1,0,0,0
PR1048,5C03-1009,4/13/2016,3,2,5,1,2,5,5,4,Willetta,Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,3,Information Systems,Engineering Manager,Married,316208,1,No,1/17/2012,No,10,8,8,7
PR1597,5C03-1009,4/13/2017,3,5,5,3,1,5,3,3,Willetta,Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,3,Information Systems,Engineering Manager,Married,316208,1,No,1/17/2012,No,10,8,8,7
PR2250,5C03-1009,4/13/2018,4,4,5,3,3,3,4,4,Willetta,Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,3,Information Systems,Engineering Manager,Married,316208,1,No,1/17/2012,No,10,8,8,7
PR1005,88B8-EB84,3/19/2016,3,4,2,3,1,4,5,5,Crystal,McLleese,Female,34,Some Travel,Technology,41,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371,1,No,3/24/2012,No,10,9,9,3
PR1551,88B8-EB84,3/19/2017,5,3,4,1,0,2,5,4,Crystal,McLleese,Female,34,Some Travel,Technology,41,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371,1,No,3/24/2012,No,10,9,9,3
PR2197,88B8-EB84,3/19/2018,4,2,5,2,1,5,4,4,Crystal,McLleese,Female,34,Some Travel,Technology,41,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371,1,No,3/24/2012,No,10,9,9,3
PR1127,BD1B-53A3,5/23/2016,5,4,2,1,1,5,4,3,Wendall,Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885,0,Yes,1/17/2012,No,10,1,10,2
PR1683,BD1B-53A3,5/23/2017,4,3,2,1,0,4,4,3,Wendall,Dryden,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885,0,Yes,1/17/2012,No,10,1,10,2
PR1006,9C57-828C,3/19/2016,5,4,2,1,1,2,3,3,Stearn,Bever,Male,31,Some Travel,Technology,39,IL,American Indian or Alaska Native,3,Computer Science,Senior Software Engineer,Single,242890,0,No,7/11/2013,No,9,3,3,9
PR1552,9C57-828C,3/19/2017,4,4,5,1,1,5,4,4,Stearn,Bever,Male,31,Some Travel,Technology,39,IL,American Indian or Alaska Native,3,Computer Science,Senior Software Engineer,Single,242890,0,No,7/11/2013,No,9,3,3,9
PR2198,9C57-828C,3/19/2018,3,5,5,1,0,4,5,4,Stearn,Bever,Male,31,Some Travel,Technology,39,IL,American Indian or Alaska Native,3,Computer Science,Senior Software Engineer,Single,242890,0,No,7/11/2013,No,9,3,3,9
PR1342,DFA9-990E,12/5/2016,4,4,5,2,0,2,4,4,Cale,Holston,Male,43,No Travel ,Sales,34,NY,White,4,Marketing ,Sales Executive,Married,108315,2,No,1/17/2012,No,10,9,10,10
PR1968,DFA9-990E,12/5/2017,4,2,4,2,1,4,5,4,Cale,Holston,Male,43,No Travel ,Sales,34,NY,White,4,Marketing ,Sales Executive,Married,108315,2,No,1/17/2012,No,10,9,10,10
PR1007,E1B4-9AA1,3/22/2016,5,4,3,3,2,3,4,3,Ashli,Hales,Female,46,Some Travel,Sales,36,CA,White,3,Marketing ,Sales Executive,Married,96188,1,Yes,4/26/2012,Yes,9,8,9,5
PR1553,E1B4-9AA1,3/22/2017,4,5,3,3,1,2,3,2,Ashli,Hales,Female,46,Some Travel,Sales,36,CA,White,3,Marketing ,Sales Executive,Married,96188,1,Yes,4/26/2012,Yes,9,8,9,5
